program_name,studio_name,event_date
ten中継 / ミヤネ屋,その他,2023/11/2
ミヤネ屋,１st,2023/11/3
委員会,３st,2023/11/3
ｔｅｎ！,Nst,2023/11/3
NT貸出,R-2,2023/11/3
★,その他,2023/11/3
クギズケ,１st,2023/11/4
あさパラ,２st,2023/11/4
ウェーク,３st,2023/11/4
Ｂリーグ,R-2,2023/11/4
NT,ENG,2023/11/4
★,その他,2023/11/4
Ｂリーグ,R-2,2023/11/5
NT,ENG,2023/11/5
★★,その他,2023/11/5
すまたん / ミヤネ屋,１st,2023/11/6
るてん,２st,2023/11/6
土ダメ,３st,2023/11/6
ｔｅｎ！,Nst,2023/11/6
室内楽,R-1,2023/11/6
すまたん / ミヤネ屋,１st,2023/11/7
ｔｅｎ！,Nst,2023/11/7
すまたん / ミヤネ屋,１st,2023/11/8
うさかめ,３st,2023/11/8
ｔｅｎ！,Nst,2023/11/8
マスター,その他,2023/11/8
すまたん / ミヤネ屋,１st,2023/11/9
ｱﾅｳﾝｽﾃｽﾄ,２st,2023/11/9
ネタバレ,３st,2023/11/9
ｔｅｎ！,Nst,2023/11/9
ten中継 / EXP / 学会,その他,2023/11/9
すまたん / ミヤネ屋,１st,2023/11/10
ｔｅｎ！,Nst,2023/11/10
学会,その他,2023/11/10
あさパラ,２st,2023/11/11
ウェーク,３st,2023/11/11
高校ｻｯｶｰ,R-1,2023/11/11
ウェーク,その他,2023/11/11
NT貸出,R-2,2023/11/12
地球便,ENG,2023/11/12
★★,その他,2023/11/12
すまたん / ミヤネ屋,１st,2023/11/13
ｔｅｎ！,Nst,2023/11/13
ﾍﾞｽﾄﾋｯﾄ,R-1,2023/11/13
NT貸出,R-2,2023/11/13
BHサブ,その他,2023/11/13
すまたん / ミヤネ屋,１st,2023/11/14
声,２st,2023/11/14
ｔｅｎ！,Nst,2023/11/14
ﾍﾞｽﾄﾋｯﾄ,R-1,2023/11/14
BHサブ,その他,2023/11/14
すまたん / ミヤネ屋,１st,2023/11/15
ｔｅｎ！,Nst,2023/11/15
ﾍﾞｽﾄﾋｯﾄ,R-1,2023/11/15
BHﾐﾗｲｻﾞ,R-2,2023/11/15
＿SNG2 / BHサブ,その他,2023/11/15
すまたん / ミヤネ屋,１st,2023/11/16
ｔｅｎ！,Nst,2023/11/16
ﾍﾞｽﾄﾋｯﾄ,R-1,2023/11/16
BHﾐﾗｲｻﾞ,R-2,2023/11/16
＿＿＿＿ / BHサブ,その他,2023/11/16
すまたん / ミヤネ屋,１st,2023/11/17
委員会,３st,2023/11/17
ｔｅｎ！,Nst,2023/11/17
＿＿＿＿ / ＤＸ推進,その他,2023/11/17
クギズケ,１st,2023/11/18
あさパラ / 2H SP,２st,2023/11/18
ウェーク,３st,2023/11/18
NT貸出 / ★,その他,2023/11/18
ｴﾘｴｰﾙ＿ / ★★,その他,2023/11/19
すまたん / ミヤネ屋,１st,2023/11/20
るてん,２st,2023/11/20
ｔｅｎ！,Nst,2023/11/20
＿＿＿＿,その他,2023/11/20
すまたん / ミヤネ屋,１st,2023/11/21
ｔｅｎ！,Nst,2023/11/21
すまたん / ミヤネ屋,１st,2023/11/22
うさかめ,３st,2023/11/22
ｔｅｎ！,Nst,2023/11/22
マスター,その他,2023/11/22
ミヤネ屋,１st,2023/11/23
ネタバレ,３st,2023/11/23
ｔｅｎ！,Nst,2023/11/23
ten中継 / ★,その他,2023/11/23
すまたん / ミヤネ屋,１st,2023/11/24
ｔｅｎ！,Nst,2023/11/24
学会,その他,2023/11/24
あさパラ,２st,2023/11/25
ウェーク,３st,2023/11/25
るてん,Nst,2023/11/25
★,その他,2023/11/25
地球便,ENG,2023/11/26
★★,その他,2023/11/26
すまたん / ミヤネ屋,１st,2023/11/27
ｔｅｎ！,Nst,2023/11/27
すまたん / ミヤネ屋,１st,2023/11/28
ほんわか,３st,2023/11/28
ｔｅｎ！,Nst,2023/11/28
★,その他,2023/11/28
すまたん / ミヤネ屋,１st,2023/11/29
ｔｅｎ！,Nst,2023/11/29
すまたん / ミヤネ屋,１st,2023/11/30
ｔｅｎ！,Nst,2023/11/30
防府,R-1,2023/11/30
ﾏﾗｿﾝ,R-2,2023/11/30
ten中継 / 関西東通 / ミヤネ屋,その他,2023/11/30
すまたん / ミヤネ屋,１st,2023/12/1
委員会,３st,2023/12/1
ｔｅｎ！,Nst,2023/12/1
防府ﾏﾗｿﾝ,R-1,2023/12/1
クギズケ,１st,2023/12/2
あさパラ,２st,2023/12/2
ウェーク,３st,2023/12/2
防府ﾏﾗｿﾝ,R-1,2023/12/2
Ｂリーグ,R-2,2023/12/2
NT,ENG,2023/12/2
NTV応援 / B artist,その他,2023/12/2
照明点検,１st,2023/12/3
もんくも,３st,2023/12/3
防府ﾏﾗｿﾝ,R-1,2023/12/3
Ｂリーグ,R-2,2023/12/3
NT,ENG,2023/12/3
すまたん / ミヤネ屋,１st,2023/12/4
土ダメ / るてん,２st,2023/12/4
ｔｅｎ！,Nst,2023/12/4
防府ﾏﾗｿﾝ,R-1,2023/12/4
すまたん / ミヤネ屋,１st,2023/12/5
うさかめ,３st,2023/12/5
ｔｅｎ！,Nst,2023/12/5
すまたん / ミヤネ屋,１st,2023/12/6
ｔｅｎ！,Nst,2023/12/6
超ULTRA,R-1,2023/12/6
Ｂリーグ,R-2,2023/12/6
NT / 漫才 / 手見せ,ENG,2023/12/6
すまたん / ミヤネ屋,１st,2023/12/7
ネタバレ,３st,2023/12/7
ｔｅｎ！,Nst,2023/12/7
超ULTRA,R-1,2023/12/7
ten中継 / EXP,その他,2023/12/7
すまたん / ミヤネ屋,１st,2023/12/8
上沼特番,３st,2023/12/8
ｔｅｎ！,Nst,2023/12/8
声 / 番審,ENG,2023/12/8
あさパラ,２st,2023/12/9
ウェーク,３st,2023/12/9
るてん,２st,2023/12/10
地球便,ENG,2023/12/10
すまたん / ミヤネ屋,１st,2023/12/11
照明点検,２st,2023/12/11
照明点検 / ｔｅｎ！,Nst,2023/12/11
すまたん / ミヤネ屋,１st,2023/12/12
ほんわか,３st,2023/12/12
ｔｅｎ！,Nst,2023/12/12
すまたん / ミヤネ屋,１st,2023/12/13
声,２st,2023/12/13
ｔｅｎ！,Nst,2023/12/13
すまたん / ミヤネ屋,１st,2023/12/14
ｔｅｎ！,Nst,2023/12/14
ten中継 / NT,その他,2023/12/14
すまたん / ミヤネ屋,１st,2023/12/15
委員会 / 3本撮り,３st,2023/12/15
ｔｅｎ！,Nst,2023/12/15
＿＿＿＿,その他,2023/12/15
クギズケ,１st,2023/12/16
あさパラ,２st,2023/12/16
ウェーク,３st,2023/12/16
Ｂリーグ,R-2,2023/12/16
NTV応援 / 中学駅伝,その他,2023/12/16
Ｂリーグ,R-2,2023/12/17
＿＿＿,その他,2023/12/17
すまたん / ミヤネ屋,１st,2023/12/18
るてん,２st,2023/12/18
土ダメ,３st,2023/12/18
ｔｅｎ！,Nst,2023/12/18
すまたん / ミヤネ屋,１st,2023/12/19
ｔｅｎ！,Nst,2023/12/19
すまたん / ミヤネ屋,１st,2023/12/20
うさかめ,３st,2023/12/20
ｔｅｎ！,Nst,2023/12/20
すまたん / ミヤネ屋,１st,2023/12/21
ネタバレ,３st,2023/12/21
ｔｅｎ！,Nst,2023/12/21
ten中継 / 関西東通,その他,2023/12/21
すまたん / ミヤネ屋,１st,2023/12/22
ｔｅｎ！,Nst,2023/12/22
anna,１st,2023/12/23
あさパラ / L+V,２st,2023/12/23
ウェーク,３st,2023/12/23
Ｂリーグ,R-2,2023/12/23
NT,ENG,2023/12/23
ﾘｰｸﾞONE,R-1,2023/12/24
Ｂリーグ,R-2,2023/12/24
NT / 地球便,ENG,2023/12/24
すまたん / ミヤネ屋,１st,2023/12/25
ｔｅｎ！,Nst,2023/12/25
すまたん / ミヤネ屋,１st,2023/12/26
ｔｅｎ！,Nst,2023/12/26
＿＿＿＿＿＿＿＿＿,R-1,2023/12/26
すまたん / ミヤネ屋,１st,2023/12/27
ｔｅｎ！,Nst,2023/12/27
NTV応援,R-1,2023/12/27
ミヤネ屋,１st,2023/12/28
ｔｅｎ！,Nst,2023/12/28
＿＿＿,R-1,2023/12/28
ｔｅｎ！,Nst,2023/12/29
ten中継 / NT,その他,2023/12/29
すまたん,１st,2024/1/4
ｔｅｎ！,Nst,2024/1/4
ten中継 / NT,その他,2024/1/4
すまたん / ミヤネ屋,１st,2024/1/5
ｔｅｎ！,Nst,2024/1/5
ウェーク,３st,2024/1/6
漫才,３st,2024/1/7
ｔｅｎ！,Nst,2024/1/8
すまたん / ミヤネ屋,１st,2024/1/9
ｔｅｎ！,Nst,2024/1/9
ｶﾒﾗﾍｯﾄﾞ / 入替え,その他,2024/1/9
すまたん / ミヤネ屋,１st,2024/1/10
ｔｅｎ！,Nst,2024/1/10
すまたん / ミヤネ屋,１st,2024/1/11
ｔｅｎ！,Nst,2024/1/11
NT貸出,R-2,2024/1/11
ten中継 / EXP,その他,2024/1/11
すまたん / ミヤネ屋,１st,2024/1/12
委員会,３st,2024/1/12
ｔｅｎ！,Nst,2024/1/12
NT貸出,R-2,2024/1/12
クギズケ,１st,2024/1/13
あさパラ,２st,2024/1/13
ウェーク,３st,2024/1/13
NT貸出,R-2,2024/1/13
NT貸出,R-2,2024/1/14
すまたん / ミヤネ屋,１st,2024/1/15
るてん,３st,2024/1/15
ｔｅｎ！,Nst,2024/1/15
すまたん / ミヤネ屋,１st,2024/1/16
ｔｅｎ！,Nst,2024/1/16
10hall / ｹﾞｰﾄﾘﾌﾀｰ / 講習,その他,2024/1/16
すまたん / ミヤネ屋,１st,2024/1/17
声,２st,2024/1/17
うさかめ,３st,2024/1/17
ｔｅｎ！,Nst,2024/1/17
Ｂリーグ,R-1,2024/1/17
すまたん / ミヤネ屋,１st,2024/1/18
ネタバレ,３st,2024/1/18
ｔｅｎ！,Nst,2024/1/18
ten中継 / 関西東通,その他,2024/1/18
すまたん / ミヤネ屋,１st,2024/1/19
ｔｅｎ！,Nst,2024/1/19
あさパラ,２st,2024/1/20
ウェーク,３st,2024/1/20
Ｂリーグ,R-1,2024/1/20
Ｂリーグ,R-1,2024/1/21
地球便,ENG,2024/1/21
すまたん / ミヤネ屋,１st,2024/1/22
ｔｅｎ！,Nst,2024/1/22
すまたん / ミヤネ屋,１st,2024/1/23
ほんわか,３st,2024/1/23
ｔｅｎ！,Nst,2024/1/23
すまたん / ミヤネ屋,１st,2024/1/24
ｔｅｎ！,Nst,2024/1/24
すまたん / ミヤネ屋,１st,2024/1/25
ｔｅｎ！,Nst,2024/1/25
ten中継 / NT,その他,2024/1/25
すまたん / ミヤネ屋,１st,2024/1/26
委員会,３st,2024/1/26
ｔｅｎ！,Nst,2024/1/26
クギズケ,１st,2024/1/27
あさパラ,２st,2024/1/27
ウェーク,３st,2024/1/27
すまたん / ミヤネ屋,１st,2024/1/29
るてん,２st,2024/1/29
土ダメ,３st,2024/1/29
ｔｅｎ！,Nst,2024/1/29
すまたん / ミヤネ屋,１st,2024/1/30
ｔｅｎ！,Nst,2024/1/30
すまたん / ミヤネ屋,１st,2024/2/1
ネタバレ,３st,2024/2/1
ｔｅｎ！,Nst,2024/2/1
すまたん / ミヤネ屋,１st,2024/2/2
ｔｅｎ！,Nst,2024/2/2
WﾋｶﾞｼENG,ENG,2024/2/2
あさパラ,２st,2024/2/3
ウェーク,３st,2024/2/3
Ｂリーグ,R-2,2024/2/3
NT,ENG,2024/2/3
Ｂリーグ,R-2,2024/2/4
NT,ENG,2024/2/4
すまたん / ミヤネ屋,１st,2024/2/5
ｔｅｎ！,Nst,2024/2/5
長居 / 回線ﾁｪｯｸ,その他,2024/2/5
すまたん / ミヤネ屋,１st,2024/2/6
ｴﾓRAKUGO / PG,２st,2024/2/6
ほんわか,３st,2024/2/6
ｔｅｎ！,Nst,2024/2/6
すまたん / ミヤネ屋,１st,2024/2/7
るてん,２st,2024/2/7
ｔｅｎ！,Nst,2024/2/7
Ｂリーグ,R-2,2024/2/7
NT,ENG,2024/2/7
すまたん / ミヤネ屋,１st,2024/2/8
ｔｅｎ！,Nst,2024/2/8
ten中継 / NT / ──,その他,2024/2/8
すまたん / ミヤネ屋,１st,2024/2/9
委員会,３st,2024/2/9
ｔｅｎ！,Nst,2024/2/9
声 / 番審,ENG,2024/2/9
──────────,その他,2024/2/9
クギズケ,１st,2024/2/10
あさパラ,２st,2024/2/10
ウェーク,３st,2024/2/10
愛媛ﾏﾗｿﾝ,その他,2024/2/11
ミヤネ屋,１st,2024/2/12
るてん,２st,2024/2/12
土ダメ,３st,2024/2/12
ｔｅｎ！,Nst,2024/2/12
──,その他,2024/2/12
すまたん / ミヤネ屋,１st,2024/2/13
ｔｅｎ！,Nst,2024/2/13
WﾋｶﾞｼENG / 10hall,ENG,2024/2/13
──,その他,2024/2/13
すまたん / ミヤネ屋,１st,2024/2/14
声,２st,2024/2/14
うさかめ,３st,2024/2/14
ｔｅｎ！,Nst,2024/2/14
音中車検,その他,2024/2/14
すまたん / ミヤネ屋,１st,2024/2/15
ネタバレ,３st,2024/2/15
ｔｅｎ！,Nst,2024/2/15
ten中継 / EXP / ──,その他,2024/2/15
すまたん / ミヤネ屋,１st,2024/2/16
ﾊﾞｰﾁｬﾙ / ﾁｪｯｸ,２st,2024/2/16
ｔｅｎ！,Nst,2024/2/16
定期点検,R-2,2024/2/16
────────────,その他,2024/2/16
あさパラ / 2HSP,２st,2024/2/17
ウェーク,３st,2024/2/17
高知ﾏﾗｿﾝ,その他,2024/2/18
すまたん / ミヤネ屋,１st,2024/2/19
Wﾋｶﾞｼ特,２st,2024/2/19
ｔｅｎ！,Nst,2024/2/19
──,その他,2024/2/19
すまたん / ミヤネ屋,１st,2024/2/20
ほんわか,３st,2024/2/20
ｔｅｎ！,Nst,2024/2/20
すまたん / ミヤネ屋,１st,2024/2/21
ｔｅｎ！,Nst,2024/2/21
すまたん / ミヤネ屋,１st,2024/2/22
ｔｅｎ！,Nst,2024/2/22
ten中継 / NT,その他,2024/2/22
ミヤネ屋,１st,2024/2/23
委員会,３st,2024/2/23
ｔｅｎ！,Nst,2024/2/23
クギズケ,１st,2024/2/24
あさパラ / 大阪ﾏﾗｿﾝ,２st,2024/2/24
ウェーク / 大阪ﾏﾗｿﾝ,３st,2024/2/24
大ﾏﾗｺﾞｰﾙ / SNG2号車,その他,2024/2/24
大阪ﾏﾗｿﾝ,２st,2024/2/25
大阪ﾏﾗｿﾝ,３st,2024/2/25
大ﾏﾗｺﾞｰﾙ / SNG2号車,その他,2024/2/25
すまたん / ミヤネ屋,１st,2024/2/26
るてん,２st,2024/2/26
土ダメ,３st,2024/2/26
ｔｅｎ！,Nst,2024/2/26
すまたん / ミヤネ屋,１st,2024/2/27
ｔｅｎ！,Nst,2024/2/27
──,その他,2024/2/27
すまたん / ミヤネ屋,１st,2024/2/28
うさかめ,３st,2024/2/28
ｔｅｎ！,Nst,2024/2/28
─────,その他,2024/2/28
すまたん / ミヤネ屋,１st,2024/2/29
ネタバレ,３st,2024/2/29
ｔｅｎ！,Nst,2024/2/29
ten中継 / 関西東通 / 東京ﾏﾗｿﾝ,その他,2024/2/29
すまたん / ミヤネ屋,１st,2024/3/1
ｔｅｎ！,Nst,2024/3/1
────,その他,2024/3/1
漫才,１st,2024/3/2
あさパラ / L+V,２st,2024/3/2
ウェーク,３st,2024/3/2
NT貸出,R-1,2024/3/2
────,その他,2024/3/2
漫才,１st,2024/3/3
NT貸出,R-1,2024/3/3
東京ﾏﾗｿﾝ,その他,2024/3/3
すまたん / ミヤネ屋,１st,2024/3/4
2subﾒﾝﾃ,２st,2024/3/4
ｔｅｎ！,Nst,2024/3/4
──,その他,2024/3/4
すまたん / ミヤネ屋 / 1subﾒﾝﾃ,１st,2024/3/5
ほんわか,３st,2024/3/5
ｔｅｎ！,Nst,2024/3/5
すまたん / ミヤネ屋,１st,2024/3/6
ｔｅｎ！,Nst,2024/3/6
Ｂリーグ,R-2,2024/3/6
すまたん / ミヤネ屋,１st,2024/3/7
ひとり60,３st,2024/3/7
ｔｅｎ！,Nst,2024/3/7
ten中継 / 関西東通,その他,2024/3/7
すまたん / ミヤネ屋,１st,2024/3/8
委員会,３st,2024/3/8
ｔｅｎ！,Nst,2024/3/8
クギズケ,１st,2024/3/9
ウェーク,３st,2024/3/9
すまたん / ミヤネ屋,１st,2024/3/11
2subﾒﾝﾃ,２st,2024/3/11
るてん / ｔｅｎ！,Nst,2024/3/11
──,R-2,2024/3/11
すまたん / ミヤネ屋,１st,2024/3/12
2subﾒﾝﾃ,２st,2024/3/12
ｔｅｎ！,Nst,2024/3/12
車検,R-2,2024/3/12
すまたん / ミヤネ屋,１st,2024/3/13
声,２st,2024/3/13
うさかめ,３st,2024/3/13
ｔｅｎ！,Nst,2024/3/13
──,R-2,2024/3/13
──,ENG,2024/3/13
すまたん / ミヤネ屋,１st,2024/3/14
ネタバレ,３st,2024/3/14
ｔｅｎ！,Nst,2024/3/14
車検,ENG,2024/3/14
ten中継 / EXP,その他,2024/3/14
すまたん / ミヤネ屋,１st,2024/3/15
ｔｅｎ！,Nst,2024/3/15
──,ENG,2024/3/15
1subﾒﾝﾃ,１st,2024/3/16
あさパラ,２st,2024/3/16
ウェーク,３st,2024/3/16
1subﾒﾝﾃ,１st,2024/3/17
すまたん / ミヤネ屋,１st,2024/3/18
ｔｅｎ！,Nst,2024/3/18
すまたん / ミヤネ屋,１st,2024/3/19
ほんわか,３st,2024/3/19
ｔｅｎ！,Nst,2024/3/19
G.Night,R-1,2024/3/19
ミヤネ屋,１st,2024/3/20
ｔｅｎ！,Nst,2024/3/20
紅梅亭,R-2,2024/3/20
ﾋﾟﾛﾃｨ,ENG,2024/3/20
すまたん / ミヤネ屋,１st,2024/3/21
ｔｅｎ！,Nst,2024/3/21
NTV応援,R-1,2024/3/21
亀岡,R-2,2024/3/21
ten中継 / NT,その他,2024/3/21
すまたん / ミヤネ屋,１st,2024/3/22
委員会,３st,2024/3/22
ｔｅｎ！,Nst,2024/3/22
NTV応援,R-1,2024/3/22
U23代表,R-2,2024/3/22
クギズケ,１st,2024/3/23
あさパラ,２st,2024/3/23
ウェーク,３st,2024/3/23
すまたん / ミヤネ屋,１st,2024/3/25
るてん,２st,2024/3/25
土ダメ,３st,2024/3/25
ｔｅｎ！,Nst,2024/3/25
すまたん / ミヤネ屋,１st,2024/3/26
ｔｅｎ！,Nst,2024/3/26
すまたん / ミヤネ屋,１st,2024/3/27
うさかめ,３st,2024/3/27
ｔｅｎ！,Nst,2024/3/27
Ｂリーグ,R-2,2024/3/27
すまたん / ミヤネ屋,１st,2024/3/28
ネタバレ,３st,2024/3/28
ｔｅｎ！,Nst,2024/3/28
ten中継 / NT,その他,2024/3/28
すまたん / ミヤネ屋,１st,2024/3/29
ｔｅｎ！,Nst,2024/3/29
FBS応援,R-1,2024/3/29
B-H,R-2,2024/3/29
あさパラ / ２HSP,２st,2024/3/30
ウェーク,３st,2024/3/30
Ｇ－Ｔ / Ｂリーグ,R-1,2024/3/30
NT,R-2,2024/3/30
すまたん / ミヤネ屋,１st,2024/4/1
永年入社 / sub,２st,2024/4/1
ｔｅｎ！,Nst,2024/4/1
──,R-2,2024/4/1
──,ENG,2024/4/1
すまたん / ミヤネ屋,１st,2024/4/2
ほんわか,３st,2024/4/2
ｔｅｎ！,Nst,2024/4/2
────,R-2,2024/4/2
────,ENG,2024/4/2
すまたん / ミヤネ屋,１st,2024/4/3
ｔｅｎ！,Nst,2024/4/3
────,R-2,2024/4/3
────,ENG,2024/4/3
すまたん / ミヤネ屋,１st,2024/4/4
ｔｅｎ！,Nst,2024/4/4
────,R-2,2024/4/4
────,ENG,2024/4/4
ten中継 / Nextry,その他,2024/4/4
すまたん / ミヤネ屋,１st,2024/4/5
委員会,３st,2024/4/5
ｔｅｎ！,Nst,2024/4/5
────,R-2,2024/4/5
────,ENG,2024/4/5
クギズケ,１st,2024/4/6
あさパラ,２st,2024/4/6
ウェーク,３st,2024/4/6
────,R-2,2024/4/6
────,ENG,2024/4/6
FFSAｺﾞﾙﾌ,R-2,2024/4/7
FFSAｺﾞﾙﾌ,ENG,2024/4/7
すまたん / ミヤネ屋,１st,2024/4/8
ｔｅｎ！,Nst,2024/4/8
──,R-2,2024/4/8
──,ENG,2024/4/8
すまたん / ミヤネ屋,１st,2024/4/9
ｔｅｎ！,Nst,2024/4/9
すまたん / ミヤネ屋,１st,2024/4/10
ｔｅｎ！,Nst,2024/4/10
すまたん / ミヤネ屋,１st,2024/4/11
金パフェ,２st,2024/4/11
ネタバレ,３st,2024/4/11
ｔｅｎ！,Nst,2024/4/11
Ｔ－Ｃ,R-1,2024/4/11
ten中継 / 関西東通,その他,2024/4/11
すまたん / ミヤネ屋,１st,2024/4/12
金パフェ,２st,2024/4/12
ｔｅｎ！,Nst,2024/4/12
声 / 番審,ENG,2024/4/12
あさパラ,２st,2024/4/13
ウェーク,３st,2024/4/13
Wup万博,R-1,2024/4/13
Ｂリーグ,R-2,2024/4/13
NT,ENG,2024/4/13
Ｂリーグ,R-2,2024/4/14
NT / 地球便,ENG,2024/4/14
すまたん / ミヤネ屋,１st,2024/4/15
ｔｅｎ！,Nst,2024/4/15
NT貸出,R-2,2024/4/15
すまたん / ミヤネ屋,１st,2024/4/16
ほんわか,３st,2024/4/16
ｔｅｎ！,Nst,2024/4/16
NT貸出,R-2,2024/4/16
すまたん / ミヤネ屋,１st,2024/4/17
声,２st,2024/4/17
ｔｅｎ！,Nst,2024/4/17
Ｂリーグ,R-2,2024/4/17
──,ENG,2024/4/17
すまたん / ミヤネ屋,１st,2024/4/18
ｔｅｎ！,Nst,2024/4/18
Ｔ－Ｇ,R-1,2024/4/18
────,ENG,2024/4/18
ten中継 / EXP,その他,2024/4/18
すまたん / ミヤネ屋,１st,2024/4/19
委員会,３st,2024/4/19
ｔｅｎ！,Nst,2024/4/19
NT貸出,R-2,2024/4/19
────,ENG,2024/4/19
クギズケ,１st,2024/4/20
あさパラ,２st,2024/4/20
ウェーク,３st,2024/4/20
Ｔ－Ｄ,R-1,2024/4/20
NT貸出,R-2,2024/4/20
地球便 / ────,ENG,2024/4/20
NT貸出,R-2,2024/4/21
ﾍﾞﾄﾅﾑPG / ────,ENG,2024/4/21
すまたん / ミヤネ屋,１st,2024/4/22
土ダメ,３st,2024/4/22
ｔｅｎ！,Nst,2024/4/22
────,ENG,2024/4/22
すまたん / ミヤネ屋,１st,2024/4/23
新人研修,２st,2024/4/23
ｔｅｎ！,Nst,2024/4/23
────,ENG,2024/4/23
すまたん / ミヤネ屋,１st,2024/4/24
うさかめ,３st,2024/4/24
ｔｅｎ！,Nst,2024/4/24
────,ENG,2024/4/24
すまたん / ミヤネ屋,１st,2024/4/25
ネタバレ,３st,2024/4/25
ｔｅｎ！,Nst,2024/4/25
──,ENG,2024/4/25
ten中継 / 関西東通,その他,2024/4/25
すまたん / ミヤネ屋,１st,2024/4/26
ｔｅｎ！,Nst,2024/4/26
Ｔ－Ｓ,R-1,2024/4/26
あさパラ / ２HSP,２st,2024/4/27
ウェーク,３st,2024/4/27
ミヤネ屋,１st,2024/4/29
ｔｅｎ！,Nst,2024/4/29
すまたん / ミヤネ屋,１st,2024/4/30
ｔｅｎ！,Nst,2024/4/30
すまたん / ミヤネ屋,１st,2024/5/1
ｔｅｎ！,Nst,2024/5/1
すまたん / ミヤネ屋,１st,2024/5/2
ｔｅｎ！,Nst,2024/5/2
ten中継 / NT,その他,2024/5/2
ミヤネ屋,１st,2024/5/3
委員会,３st,2024/5/3
ｔｅｎ！,Nst,2024/5/3
Ｇ－Ｔ / OTODAMA,R-1,2024/5/3
クギズケ,１st,2024/5/4
あさパラ,２st,2024/5/4
ウェーク,３st,2024/5/4
OTODAMA,R-1,2024/5/4
Ｂリーグ,R-2,2024/5/4
NT,ENG,2024/5/4
OTODAMA,R-1,2024/5/5
Ｂリーグ,R-2,2024/5/5
NT,ENG,2024/5/5
ミヤネ屋,１st,2024/5/6
ｔｅｎ！,Nst,2024/5/6
NT貸出,R-2,2024/5/6
すまたん / ミヤネ屋,１st,2024/5/7
ｔｅｎ！,Nst,2024/5/7
すまたん / ミヤネ屋,１st,2024/5/8
うさかめ,３st,2024/5/8
ｔｅｎ！,Nst,2024/5/8
すまたん / ミヤネ屋,１st,2024/5/9
ネタバレ,３st,2024/5/9
ｔｅｎ！,Nst,2024/5/9
NT貸出,R-1,2024/5/9
ten中継 / NT,その他,2024/5/9
すまたん / ミヤネ屋,１st,2024/5/10
ｔｅｎ！,Nst,2024/5/10
NT貸出,R-1,2024/5/10
NT貸出,R-2,2024/5/10
ﾁｬﾚﾝｼﾞP,その他,2024/5/10
あさパラ,２st,2024/5/11
ウェーク,３st,2024/5/11
NT貸出,R-1,2024/5/11
NT貸出,R-2,2024/5/11
地球便,ENG,2024/5/12
すまたん / ミヤネ屋,１st,2024/5/13
ｔｅｎ！,Nst,2024/5/13
ﾁｬﾚﾝｼﾞP,その他,2024/5/13
すまたん / ミヤネ屋,１st,2024/5/14
ほんわか,３st,2024/5/14
ｔｅｎ！,Nst,2024/5/14
すまたん / ミヤネ屋,１st,2024/5/15
声,２st,2024/5/15
ｔｅｎ！,Nst,2024/5/15
すまたん / ミヤネ屋,１st,2024/5/16
ｔｅｎ！,Nst,2024/5/16
ten中継 / EXP / ──,その他,2024/5/16
すまたん / ミヤネ屋,１st,2024/5/17
金パフェ,２st,2024/5/17
委員会,３st,2024/5/17
ｔｅｎ！,Nst,2024/5/17
Ｔ－Ｓ,R-1,2024/5/17
────,その他,2024/5/17
クギズケ,１st,2024/5/18
あさパラ,２st,2024/5/18
ウェーク,３st,2024/5/18
BSｺﾞﾙﾌ,その他,2024/5/18
CTV応援,その他,2024/5/19
すまたん / ミヤネ屋,１st,2024/5/20
土ダメ,３st,2024/5/20
ｔｅｎ！,Nst,2024/5/20
──,その他,2024/5/20
すまたん / ミヤネ屋,１st,2024/5/21
ｔｅｎ！,Nst,2024/5/21
すまたん / ミヤネ屋,１st,2024/5/22
うさかめ,３st,2024/5/22
ｔｅｎ！,Nst,2024/5/22
すまたん / ミヤネ屋,１st,2024/5/23
ｔｅｎ！,Nst,2024/5/23
K.M.C,R-2,2024/5/23
ten中継 / NT,その他,2024/5/23
すまたん / ミヤネ屋,１st,2024/5/24
ｔｅｎ！,Nst,2024/5/24
K.M.C,R-2,2024/5/24
あさパラ,２st,2024/5/25
ウェーク,３st,2024/5/25
Ｔ－Ｇ,R-1,2024/5/25
K.M.C,R-2,2024/5/25
K.M.C,R-2,2024/5/26
地球便 / PG,ENG,2024/5/26
すまたん / ミヤネ屋,１st,2024/5/27
ｔｅｎ！,Nst,2024/5/27
すまたん / ミヤネ屋,１st,2024/5/28
アワード,２st,2024/5/28
ほんわか,３st,2024/5/28
ｔｅｎ！,Nst,2024/5/28
Ｔ－Ｆ,R-1,2024/5/28
すまたん / ミヤネ屋,１st,2024/5/29
ｔｅｎ！,Nst,2024/5/29
鳥人間 / 下見,その他,2024/5/29
すまたん / ミヤネ屋,１st,2024/5/30
ｔｅｎ！,Nst,2024/5/30
ten中継 / 関西東通,その他,2024/5/30
クギズケ,１st,2024/6/1
あさパラ,２st,2024/6/1
ウェーク,３st,2024/6/1
すまたん / ミヤネ屋,１st,2024/6/3
土ダメ,３st,2024/6/3
ｔｅｎ！,Nst,2024/6/3
すまたん / ミヤネ屋,１st,2024/6/4
ｔｅｎ！,Nst,2024/6/4
すまたん / ミヤネ屋,１st,2024/6/5
うさかめ,３st,2024/6/5
ｔｅｎ！,Nst,2024/6/5
すまたん / ミヤネ屋,１st,2024/6/6
ネタバレ,３st,2024/6/6
ｔｅｎ！,Nst,2024/6/6
ten中継 / NT,その他,2024/6/6
